,body,label,sensitivity
857,"Message-ID: <3850133.1075862165751.JavaMail.evans@thyme>
Date: Mon, 26 Nov 2001 13:50:38 -0800 (PST)
From: k..allen@enron.com
To: jwills3@swbell.net
Subject: RE: PO spreadsheets
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Allen, Phillip K. </O=ENRON/OU=NA/CN=RECIPIENTS/CN=PALLEN>
X-To: 'James Wills <jwills3@swbell.net>@ENRON'
X-cc: 
X-bcc: 
X-Folder: \PALLEN (Non-Privileged)\Allen, Phillip K.\Sent Items
X-Origin: Allen-P
X-FileName: PALLEN (Non-Privileged).pst

Jim,

Your spreadsheet shows the same type of return I was calculating.  Your insurance and repair numbers seem very low.   Also, assuming that the options to extend at higher rates will be exercised is a huge leap of faith.  I don't believe these properties cost any where near the $150+/sf that they are being offered at.  

Based on the optimistic back loaded returns, I would not be comfortable purchasing a post office at this time.  Thank you anyway.

Phillip

 -----Original Message-----
From: 	James Wills <jwills3@swbell.net>@ENRON  
Sent:	Tuesday, November 20, 2001 8:56 AM
To:	pallen70@hotmail.com; pallen@enron.com
Subject:	PO spreadsheets

Phillip,

Hope you are doing well this week, and have great plans for Turkeyday!!
We'll be with family in Austin, and kind of on a maiden voyage in our
'83 Avion that we're upgrading for camping!

Here's a look at three post offices in a slightly different manner.
Remember that the Roma one is about 5 years old, was a 15 yr lease
originally. The other two are new.

The Roma is like buying a savings account. It would be paid off in 10
years, you would reap some cash flow during that period, then the bonus
kicks in after that with the 10 yr. renewals at a higher lease income
after it's paid off. It would probably go beyond another 10 years. Cash
on cash returns don't mean as much on shorter amoritazations like Roma.

We have shown this info and flyers to several people, so do let us know
if you are interested in any of them...I really don't think they will
last long. With best regards, Jim Wills

 - new analysis.xls << File: new analysis.xls >> ",corporate,No
2472,"<email>
From: Emily Johnson <emily.johnson@rivertown.gov>
To: Alex Rivera <alex.rivera@historicdesigns.com>
Subject: RE: Grand Opening Event Planning

Alex,

I love your ideas for the interactive activities during the event! A mini eco-workshop and guided tour of the historic features would be a fantastic way to engage the community and showcase the educational aspects of the center.

Thank you for taking the lead on reaching out to local media outlets and coordinating the event schedule. I'll focus on contacting local officials and community members, as well as ensuring that the space is ready for the big day.

I've attached a draft of the invitation and press release for your review. Please let me know if you have any suggestions or changes.

Talk to you next week!

Best,
Emily",research,No
817,"Message-ID: <8563806.1075858643410.JavaMail.evans@thyme>
Date: Fri, 14 Sep 2001 10:47:26 -0700 (PDT)
From: k..allen@enron.com
To: mike.grigsby@enron.com, keith.holst@enron.com
Subject: FW: Nine Energy Services
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Allen, Phillip K. </O=ENRON/OU=NA/CN=RECIPIENTS/CN=PALLEN>
X-To: Grigsby, Mike </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Mgrigsb>, Holst, Keith </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Kholst>
X-cc: 
X-bcc: 
X-Folder: \PALLEN (Non-Privileged)\Allen, Phillip K.\Sent Items
X-Origin: Allen-P
X-FileName: PALLEN (Non-Privileged).pst



 -----Original Message-----
From: 	Williams, Jason R (Credit)  
Sent:	Friday, September 14, 2001 8:08 AM
To:	Neal, Scott; Allen, Phillip K.; Martin, Thomas A.; Shively, Hunter S.
Cc:	Bradford, William S.
Subject:	Nine Energy Services

Scott, Phillip, Tom and Hunter -

Nine Energy Services LLC is a Woman and Minority Business Enterprise (WMBE) counterparty with whom ENA has been conducting physical gas business under our standard WMBE agreement.  Nine Energy has refused to remit payment via wire transfer, per the terms of our agreement, and we are now placing them on NO TRADES status.  Absolutely no trades can be conducted with this counterparty without full upfront payment.

Please pass this message to the originators on your desks.  Thanks for your help; please call me with any questions.


Jay Willams


",corporate,No
2030,"<email>
From: Robert Nguyen <rnguyen@maple.edu>
To: Emily Thompson <ethompson@maple.edu>
Subject: RE: Interdisciplinary Course Update

Hi Emily,

Thanks for reaching out! I'm excited to see your syllabus outline and would be happy to provide feedback. I'm available on Tuesday afternoon, so let's plan to meet then. Please let me know if there's anything I should review beforehand.

I've also been thinking about potential guest speakers who could enrich our course. I have a few colleagues in mind who have done extensive research on the history of scientific discoveries. I'll compile a list and send it your way.

Best,
Robert",research,No
1877,"<email>
From: Amelia Hartman <amelia.hartman@university.edu>
To: Dr. Julian Patel <jpatel@physicsinstitute.org>
Subject: Re: Request for expertise

Dear Julian,

I'm thrilled to hear that your lecture was such a success! I knew it would be, but it's wonderful to have that confirmed. I'm so glad my suggestions were helpful, and I'm honored to have played a small part in the positive reception of your work.

I'd love to see the final version of the lecture slides. I'm sure they'll be informative and inspiring, and I'm always eager to learn more about your groundbreaking research.

Thank you for keeping me updated, and please do let me know about any future opportunities or developments. I'm excited to see where your work takes you, and I'm grateful for the opportunity to be a part of it in some small way.

Congratulations again on your success, and thank you for your kind words and collaboration.

Best regards,
Amelia Hartman",research,No
141,"Message-ID: <25030227.1075855723877.JavaMail.evans@thyme>
Date: Thu, 3 May 2001 03:57:00 -0700 (PDT)
From: phillip.allen@enron.com
To: rlehmann@yahoo.com
Subject: 
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Phillip K Allen
X-To: rlehmann@yahoo.com
X-cc: 
X-bcc: 
X-Folder: \Phillip_Allen_June2001\Notes Folders\'sent mail
X-Origin: Allen-P
X-FileName: pallen.nsf

Reagan,

Just wanted to give you an update.  I have changed the unit mix to include 
some 1 bedrooms and reduced the number of buildings to 12.  Kipp Flores is 
working on the construction drawings.  At the same time I am pursuing FHA 
financing.  Once the construction drawings are complete I will send them to 
you for a revised bid.  Your original bid was competitive and I am still 
attracted to your firm because of your strong local presence and contacts.

Phillip",student,No
443,"Dear Sir/Ma'am, We wanted to book the room AC-007 to screen a movie as a part of our course work. Kindly confirm the booking as soon as possible.
 Yours Thankfully
 Dibyendu Mishra",student,No
1174,"Message-ID: <21218946.1075857649940.JavaMail.evans@thyme>
Date: Sun, 13 May 2001 07:16:00 -0700 (PDT)
From: john.arnold@enron.com
To: stephen.piasio@ssmb.com
Subject: Re: myrtle beach
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: John Arnold
X-To: ""Piasio, Stephen [FI]"" <stephen.piasio@ssmb.com> @ ENRON
X-cc: 
X-bcc: 
X-Folder: \John_Arnold_Jun2001\Notes Folders\'sent mail
X-Origin: Arnold-J
X-FileName: Jarnold.nsf

Appreciate the offer but I won't be able to get out of work,




""Piasio, Stephen [FI]"" <stephen.piasio@ssmb.com> on 05/10/2001 11:23:18 AM
To: ""'jarnold@enron.com'"" <jarnold@enron.com>
cc:  
Subject: myrtle beach


do you or any one of your colleagues at the mighty Enron want to join us at
our annual golf outing in Myrtle Beach.  You pay the air, we've got the
rest.
Only 4 rules:
 no cologne
 no top button buttoned on the golf shirt
 not permitted to break 100
 no cameras
reminder:
 Friday June 1  2 rounds
 Saturday, June 2 1 round/poolside
 Sunday, June 3  1 round

Enron has an open invite.  Please let me know. 

",corporate,No
486,"Dear All, I conducted an event for my floor on the 26th of this month and submitted the bills for the expenses. I haven't received my reimbursement yet. When can I expect to receive the same ? Best Regards, Ahaan Josh",student,No
881,"Message-ID: <21697489.1075855682172.JavaMail.evans@thyme>
Date: Thu, 31 Aug 2000 07:36:00 -0700 (PDT)
From: phillip.allen@enron.com
To: rich@pira.com
Subject: Re: Western Gas Market Report -- Draft
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Phillip K Allen
X-To: ""Richard Redash"" <rich@pira.com> @ ENRON
X-cc: 
X-bcc: 
X-Folder: \Phillip_Allen_Dec2000\Notes Folders\Sent
X-Origin: Allen-P
X-FileName: pallen.nsf

Richard,

 Compare your california production to the numbers in the 2000 California Gas 
Report.  It shows 410.  But again that might be just what the two utilities 
receive.",corporate,No
2564,"<email>
From: Jane Doe <jane.doe@softwareinc.com>
To: John Smith <john.smith@techcompany.com>
Subject: RE: Seeking advice on IPC mechanism

Hi John,

It's great to hear from you! I'd be happy to discuss your IPC challenges. I recently attended a conference where I learned about a new technology called ""ZeroMQ"" that might be useful for your project. It's a lightweight messaging library that simplifies the development of distributed systems and supports various communication patterns.

Would you be interested in setting up a call to discuss this further? I can share some resources and examples that might help you evaluate if ZeroMQ is a good fit for your needs.

Looking forward to catching up!

Best,
Jane",research,No
1084,"Message-ID: <2465341.1075855716098.JavaMail.evans@thyme>
Date: Mon, 5 Mar 2001 01:38:00 -0800 (PST)
From: phillip.allen@enron.com
To: don.black@enron.com
Subject: Re: Producer Services
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Phillip K Allen
X-To: Don Black
X-cc: 
X-bcc: 
X-Folder: \Phillip_Allen_June2001\Notes Folders\Sent
X-Origin: Allen-P
X-FileName: pallen.nsf

Don,

I was out last week.  Regarding the Montana supply, you can refer them to 
Mark Whitt in Denver.  

Let me know when you want to have the other meeting.

Also, we frequently give out quotes to mid-marketers on Fred LaGrasta's desk 
or Enron marketers in New York where the customer is EES.  I don't understand 
why your people don't contact the desk directly.

Phillip",corporate,No
1299,"Message-ID: <19668767.1075857657624.JavaMail.evans@thyme>
Date: Wed, 24 Jan 2001 01:22:00 -0800 (PST)
From: john.arnold@enron.com
To: matthew.arnold@enron.com
Subject: 
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: John Arnold
X-To: Matthew Arnold
X-cc: 
X-bcc: 
X-Folder: \John_Arnold_Jun2001\Notes Folders\'sent mail
X-Origin: Arnold-J
X-FileName: Jarnold.nsf

you bot 475 at 11.75",corporate,No
175,"Message-ID: <30586875.1075858632657.JavaMail.evans@thyme>
Date: Fri, 19 Oct 2001 17:36:32 -0700 (PDT)
From: noreply@ccomad3.uu.commissioner.com
To: pallen@enron.com
Subject: CBS SPORTSLINE.COM FANTASY FOOTBALL NEWSLETTER
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: quoted-printable
X-From: ""CBS SportsLine.com"" <noreply@ccomad3.uu.commissioner.com>@ENRON
X-To: pallen@enron.com
X-cc: 
X-bcc: 
X-Folder: \PALLEN (Non-Privileged)\Allen, Phillip K.\Deleted Items
X-Origin: Allen-P
X-FileName: PALLEN (Non-Privileged).pst


[IMAGE]=09Fantasy Football Newsletter=09
  October 19, 2001  =09=09


=09
     [IMAGE]Fantasy Sports     [IMAGE]Fantasy Football     [IMAGE]CBS Sport=
sLine.com =09
=09


  Welcome to another edition of the 2001 Fantasy Football Newsletter!      =
The Fantasy Football newsletter will arrive in your e-mail inbox at the end=
 of every week. We'll include news about the web site; tips on using all th=
e features available; and answers to your player-related questions from the=
 ""Gridiron Guru.""   =09[IMAGE]=09Inside      ? Fantasy Football Matchups   =
? Customize Reports to Display the Info You Want   ? Gridiron Guru   ? Tip =
of the Week   =09


 [IMAGE]  [IMAGE]  [IMAGE]  =09


    Fantasy Football Matchups     Every Friday our Fantasy experts break do=
wn the key Fantasy matchup of the week. It may be a top running back facing=
 a sturdy run defender; a deep-threat wideout matched up with a  premier co=
ver-corner; or a gunslinging QB against a defense with ball-hawking safetie=
s. We'll tell you who has the edge. We'll also highlight the key matchups i=
n every NFL game to  help you decide who to start and who to bench. Check o=
ur  Fantasy News area (click News, Fantasy News on the toolbar)  Fridays fo=
r Fantasy Football Matchups.  =09


    Customize Reports to Display the Info You Want     Did you know you can=
 customize the settings of most reports  on the site, and save those settin=
gs so they are displayed  each time you visit the report? For example, supp=
ose you'd  like the Transactions, View report to display only Add/Drops  ov=
er the past 7 days for all teams. Enter those settings,  click GO and then =
click the Save icon displayed over the  report. Now each time you click Tra=
nsactions, View on the toolbar, the report is displayed according to your c=
ustom  settings. After you click Save you can click the E-Rept icon to have=
 your new custom report e-mailed to you on the days you choose.  =09


    Gridiron Guru     Welcome to Gridiron Guru, where we'll answer your que=
stions about players and offer Fantasy Football roster advice. We invite yo=
u to send your own scouting reports and comments on players to: gridguru@co=
mmissioner.com . You'll get the chance to be heard by thousands of Fantasy =
players just like yourself!   =09


  Question - Matt Biggins, Los Angeles, CA     Which two receivers should I=
 start this weekend, out of Todd Pinkston, Bill Schroeder, Chris Carter, Te=
rry Glenn and James McKnight? Who would you recommend starting out of Duce =
Staley, Stephen Davis, Ron Dayne, Kevan Barlow and Jason Brookins?    Answe=
r - GG     As long as Schroeder (ankle) is healthy, he's a must- start agai=
nst a Minnesota defense that allowed Charlie Batch to throw for 345 yards a=
nd three touchdowns last weekend. Miami has a bye, so McKnight is obviously=
 not an option. Pinkston and Glenn both have good matchups, but we'd have t=
o go with Carter in this case. This season has been very unpredictable, so =
going with your most established player in this case is the best move. To a=
nswer your second question, we'd recommend Davis against a vulnerable Carol=
ina defense and Dayne against Philadelphia. It's tough to choose Davis, but=
 Barlow has a bye and both Staley and Brookins will be splitting carries at=
 best, so our hands are tied.  =09


  Question - Jeff Smith, Tampa, FL     I have Jeff Garcia, who has a bye th=
is week. I have the option of starting Jim Miller or picking up Chris Weink=
e. What do you recommend?    Answer - GG     Miller has been very inconsist=
ent from a Fantasy perspective, so we'd have to side with Weinke. He'll be =
facing a Washington defense decimated by injuries and vulnerable to players=
 like Muhsin Muhammad, Donald Hayes and Wesley Walls. Weinke could have a b=
ig game.  =09


  Question - Scott Buzby, Newark, DE     Who should I start this week: Shan=
non Sharpe or Bubba Franks?  Also, is it time to drop James Thrash? Kevin J=
ohnson, Laveranues Coles, Todd Pinkston and Joe Jurevicius are all still av=
ailable.    Answer - GG     Franks has been Brett Favre's favorite target i=
n the red zone, but Sharpe is one of the best tight ends in the league. Sha=
rpe will always give you good production from the tight end spot, and we hi=
ghly doubt that Franks will be able to continue to score touchdowns at his =
current pace of one per game. As far as Thrash goes, we feel he's just not =
good enough to be facing No.1 cornerbacks on a weekly basis, so his numbers=
 will be inconsistent at best. Your best bet is to drop him and go after an=
other No. 1-caliber wideout like Johnson, who could emerge as a reliable Fa=
ntasy player.  =09


    Tip of the Week      Phil Brown, St. Louis, MO: When will people start =
giving Priest Holmes the credit he deserves? He is the best offensive optio=
n the Chiefs have, and he even has more rushing yards than Marshall Faulk a=
fter five weeks. With Dick Vermeil calling the shots in Kansas City, Holmes=
 will continue to be a productive player all season.   =09


  This message has been provided free of charge and free of obligation. If =
you prefer not to receive emails of this nature please send an email to rem=
ove@commissioner.com . Do not respond to this email directly.   =09
",student,No
